original_url,source_website,resolution,search_query,local_path,short_caption
https://static-images.vnncdn.net/files/publish/2023/2/3/troi-mu-ha-noi-5-336.jpg,VietNamNet,1900x1267,giao thông trong sương mù,images/giao thông trong sương mù_1736915055.jpg,"Mưa to, tầm nhìn hạn chế. Giao thông đường phố đông đúc, nhưng vẫn di chuyển chậm.
"
https://cdn.vietnam.vn/wp-content/uploads/2024/09/TPHCM-chim-trong-suong-mu-bui-min-vuot-nguong-cho.jpg,Vietnam.vn,1966x1106,giao thông trong sương mù,images/giao thông trong sương mù_1736915056.jpg,"Giao thông khá thưa thớt, chủ yếu xe máy và ô tô. Đường rộng, nhiều đèn đường.
"
https://baodongnai.com.vn/file/e7837c02876411cd0187645a2551379f/dataimages/201809/original/images2147656_H2.JPG,Báo Đồng Nai,1704x1422,giao thông trong sương mù,images/giao thông trong sương mù_1736915057.JPG,"Sương mù dày đặc, giao thông thưa thớt, chỉ có một người đi xe máy. Đường phố vắng vẻ, tầm nhìn hạn chế.
"
https://lapphuongthanh.vn/pic/News/images/E8AccpxHSM.jpeg,Lập Phương Thành,490x292,giao thông trong sương mù,images/giao thông trong sương mù_1736915057.jpeg,"Sương mù dày đặc, tầm nhìn hạn chế. Xe cộ lưu thông chậm, bật đèn pha."
https://tapchigiaothong.qltns.mediacdn.vn/481400261263945728/2024/2/2/1-1706837615610661929905.jpg,Tạp chí Giao thông vận tải,1280x960,giao thông trong sương mù,images/giao thông trong sương mù_1736915058.jpg,"Sương mù dày đặc, giao thông trên đường chậm lại. Nhiều xe máy đang lưu thông.
"
https://baokhanhhoa.vn/file/e7837c02857c8ca30185a8c39b582c03/112024/7_20241108170425_20241108191550.jpg,Báo Khánh Hòa,1920x1328,giao thông trong sương mù,images/giao thông trong sương mù_1736915058.jpg,"Đây là một con đường đèo quanh co, có sương mù. Giao thông thưa thớt, an toàn.
"
https://media.baosonla.org.vn/public/hieupt/2024-01-24/33.jpg,Báo Sơn La,1600x1066,giao thông trong sương mù,images/giao thông trong sương mù_1736915059.jpg,"Sương mù dày đặc, tầm nhìn hạn chế. Giao thông khó khăn, nguy cơ tai nạn cao."
https://sohanews.sohacdn.com/160588918557773824/2024/2/2/z51283946397687096af1dca3703604794efdce932c8fa-17068352996241928970354-1706841110206-17068411107501041509840.jpg,SOHA,2000x1500,giao thông trong sương mù,images/giao thông trong sương mù_1736915059.jpg,"Sương mù dày đặc, tầm nhìn hạn chế. Giao thông thưa thớt, chủ yếu là xe máy.
"
https://nguoiduatin.mediacdn.vn/84137818385850368/2024/10/22/o-nhiem-khong-khi-nguoiduatinvn-17-17295638700811134723273.jpg,Người Đưa Tin,1857x1236,giao thông trong sương mù,images/giao thông trong sương mù_1736915060.jpg,"Giao thông đô thị đông đúc, nhiều phương tiện.  Khí hậu nhiều khói bụi.
"
https://image.sggp.org.vn/w1000/Uploaded/2025/divycivo/2023_02_13/20230213-074733-7166.jpg.webp,BÁO SÀI GÒN GIẢI PHÓNG,1000x750,giao thông trong sương mù,images/giao thông trong sương mù_1736915060.webp,"Đường vắng vẻ, sương mù dày đặc. Giao thông tĩnh lặng, tầm nhìn hạn chế.
"
https://i.ytimg.com/vi/Hg69YpMyn58/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBPDY-SE2-Lke3E7pH7xeugBmfy2g,YouTube,686x386,giao thông trong sương mù,images/giao thông trong sương mù_1736915060.jpg,"Mù dày đặc, giao thông chậm. Xe chạy đèn pha, giữ khoảng cách an toàn.
"
https://titanvietnam.vn/uploads/images/tintuc/2024/T12/den-suong-mu-o-to/den-suong-mu-o-to.jpg,Titan Việt Nam,1280x720,giao thông trong sương mù,images/giao thông trong sương mù_1736915060.jpg,Một chiếc xe đang di chuyển trên đường tuyết phủ. Điều kiện lái xe khó khăn do tuyết rơi.
https://cdn.baolaocai.vn/images/fff4eb2e7afea0fa2df0fb3ec3266d80bceb1372238cb8a5562c8e304c19b9d2aca483f51329b5a180d4e3b60fedff08211828f55aa57b7e44905839ba2955a1/a2-5731.jpg,Báo Lào Cai điện tử,1000x688,giao thông trong sương mù,images/giao thông trong sương mù_1736915061.jpg,"Mù dày đặc, tầm nhìn hạn chế. Xe hơi và xe máy di chuyển chậm.
"
https://mtcs.1cdn.vn/2023/02/06/nghe-an.jpg,Môi trường & Cuộc sống,700x466,giao thông trong sương mù,images/giao thông trong sương mù_1736915062.jpg,"Giao thông thưa thớt, sương mù dày đặc. Tầm nhìn hạn chế, đi lại khó khăn.
"
https://ttol.vietnamnetjsc.vn/images/2023/10/11/12/28/bui-min-1.jpg,Tintuconline,645x430,giao thông trong sương mù,images/giao thông trong sương mù_1736915062.jpg,"Nhiều xe máy đang lưu thông trên đường.  Giao thông đông đúc, người tham gia giao thông đội mũ bảo hiểm.
"
https://baothainguyen.vn/file/e7837c027f6ecd14017ffa4e5f2a0e34/032024/1-suong-mu-060324_20240312075823.jpg,Báo Thái Nguyên,800x514,giao thông trong sương mù,images/giao thông trong sương mù_1736915062.jpg,"Sương mù dày đặc. Giao thông hạn chế tầm nhìn, di chuyển chậm."
https://toyotaninhkieu.net.vn/public/upload/files/baiviet/baiviet-80/kinh-nghiem-lai-xe-trong-suong-mu-2.jpg,Toyota Ninh Kieu Can Tho,400x300,giao thông trong sương mù,images/giao thông trong sương mù_1736915063.jpg,"Sương mù dày đặc trên đường. Tầm nhìn hạn chế, xe cộ di chuyển chậm.
"
https://phuong3.tayninh.gov.vn/uploads/news/2024_02/infographic7212495.jpg,Phường 3 - TP Tây Ninh,902x1500,giao thông trong sương mù,images/giao thông trong sương mù_1736915063.jpg,"Sương mù dày đặc, hạn chế ra đường.  Đeo khẩu trang khi ra ngoài.
"
https://image.baophapluat.vn/w840/Uploaded/2025/dwkoudxkoudjhqdw/2020_02_06/tphanoisuongmudaydac04gezm_irwi.jpg,Báo Pháp luật Việt Nam điện tử,665x998,giao thông trong sương mù,images/giao thông trong sương mù_1736915063.jpg,"Mù dày đặc, giao thông đô thị đông đúc. Xe cộ di chuyển chậm, tầm nhìn hạn chế.
"
https://cdn-i.vtcnews.vn/resize/th/upload/2023/02/13/tp-ha-tinh-chim-trong-suong-mu-6-10291572.png,VTC News,720x480,giao thông trong sương mù,images/giao thông trong sương mù_1736915064.png,"Sương mù dày đặc, tầm nhìn hạn chế. Giao thông thưa thớt, di chuyển chậm.
"
https://vcdn1-vnexpress.vnecdn.net/2022/07/22/suong-mu-1658456129.jpg?w=460&h=0&q=100&dpr=2&fit=crop&s=YfKkYtpjN5GEBcItgjJY_w,VnExpress,920x630,giao thông trong sương mù,images/giao thông trong sương mù_1736915065.jpg,"Giao thông thưa thớt, sương mù dày đặc. Đường phố vắng vẻ, tầm nhìn hạn chế.
"
https://danviet.mediacdn.vn/296231569849192448/2024/11/26/4-17326059465961736164563.jpg,Dân Việt,2000x1500,giao thông trong sương mù,images/giao thông trong sương mù_1736915065.jpg,"Mưa lớn, tầm nhìn hạn chế. Giao thông chậm, nhiều xe cộ.
"
https://nld.mediacdn.vn/291774122806476800/2024/2/4/1-17070656795541540632345.jpg,Báo Người Lao Động,1386x1039,giao thông trong sương mù,images/giao thông trong sương mù_1736915066.jpg,"Sân bay bị bao phủ bởi sương mù dày đặc. Giao thông có thể bị gián đoạn.
"
https://kenh14cdn.com/2017/vha8402-1508991957782.jpg,Kenh14,2000x1513,giao thông trong sương mù,images/giao thông trong sương mù_1736915066.jpg,"Giao thông đô thị đông đúc, sương mù dày đặc.  Xe cộ lưu thông nhiều trên đường.
"
https://thainguyentv.vn/stores/news_dataimages/thuhang/042018/24/16/canh-dep-tay-bac-an-hien-trong-suong-mu-mo-ao-43-.1751.jpg,Truyền hình Thái Nguyên,640x450,giao thông trong sương mù,images/giao thông trong sương mù_1736915067.jpg,"Sương mù dày đặc, tầm nhìn hạn chế. Một chiếc xe đang di chuyển chậm trên đường."
https://tl.cdnchinhphu.vn/344445545208135680/2024/1/8/26ffe47a2479f927a068-1678352513198701853372-17047101224451566211705.jpg,thanglong.chinhphu.vn - Cổng Thông tin điện tử Chính phủ,2000x1506,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520536.jpg,"Giao thông thưa thớt, chủ yếu là xe máy. Đường phố vắng vẻ.
"
https://file3.qdnd.vn/data/images/0/2022/10/02/tuanson/3.jpg?dpi=150&quality=100&w=870,Báo Quân đội nhân dân,570x355,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520537.jpg,Nhiều xe máy đậu ven đường. Người đi bộ đang băng qua đường.
https://images2.thanhnien.vn/528068263637045248/2023/12/28/2-ol-1703782733248910855000.jpg,Báo Thanh Niên,1024x682,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520539.jpg,"Nhiều xe máy đậu dọc vỉa hè. Người đi bộ trên lề đường.
"
https://moitruongxaydungvn.vn/uploads/images/Thang-10/1-%20mtxd-quan%20an%20via%20he-0901023-jpg.jpg,môi trường xây dựng,600x399,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520540.jpg,"Nhiều người ngồi trên vỉa hè, giao thông đông đúc.  Người đi bộ chen chúc trên phố.
"
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2024/12/4/thue-via-he-17333019040111294278962.jpg,Báo Sức khỏe & Đời sống,1960x1304,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520543.jpg,"Tuyến đường khá vắng vẻ.  Giao thông thưa thớt, chủ yếu xe máy.
"
https://cdn.tuoitre.vn/thumb_w/480/471584752817336320/2024/11/13/via-he-1731460515615981006645.jpg,Báo Tuổi Trẻ,480x320,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520544.jpg,"Một người đàn ông đang đi bộ trên vỉa hè. Giao thông đường phố thưa thớt, ít xe cộ."
https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/2/26/1151815/Via-He-Ha-Noi-10.jpg,Báo Lao Động,1213x842,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520548.jpg,"Giao thông đường phố khá đông đúc, nhiều xe máy lưu thông.  Có xe ô tô di chuyển chậm trên đường.
"
https://tckt.hn.ss.bfcplatform.vn/2017/03/17A03048-tckt-09.jpg,Tạp chí Kiến trúc,1000x750,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520552.jpg,"Đường phố có nhiều cây xanh, giao thông thưa thớt, xe cộ lưu thông dễ dàng.  Không có ùn tắc.
"
https://media.vneconomy.vn/w800/images/upload/2024/01/22/giu-xe-chiem-via-he-03.jpg,VnEconomy,800x555,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520554.jpg,"Nhiều xe máy đậu hai bên đường. Giao thông khá đông đúc.
"
https://nld.mediacdn.vn/k:2016/7-chot-1466172419664/via-he-gai-bay-nguoi-di-duong.jpg,Báo Người Lao Động,500x333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520554.jpg,"Đường phố ẩm ướt, xe cộ lưu thông bình thường. Có nhiều xe máy đậu bên đường."
https://image.baophapluat.vn/w840/Uploaded/2025/jihvwawbvhfobu/2024_08_26/via-he-long-duong-bi-chiem-dung-lam-noi-kinh-doanh-do-xe-2-8715.jpg,Báo Pháp luật Việt Nam điện tử,840x560,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520554.jpg,"Chợ đông đúc, xe máy đậu nhiều trên phố. Giao thông hẹp, người đi bộ lẫn xe.
"
https://images.haledco.com/Blog-%20den-duong/tieu-chuan-thiet-ke-via-he/Tieu-chuan-thiet-ke-via-he.jpg,Haledco,800x275,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520555.jpg,"Tuyến đường có vỉa hè rộng rãi, giao thông thông thoáng.  Có người đi bộ trên vỉa hè.
"
https://hnm.1cdn.vn/2023/05/26/hanoimoi.com.vn-uploads-images-phananh-2023-05-25-_vh1.jpg,hanoimoi.com,800x540,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520560.jpg,"Giao thông thưa thớt, người đi bộ thong dong trên vỉa hè.  Một số phương tiện di chuyển trên đường.
"
https://image.baophapluat.vn/1200x630/Uploaded/2025/jihvwawbvhfobu/2023_12_26/via-he-5632-3098.png,Báo Pháp luật Việt Nam điện tử,1200x630,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520561.png,Có nhiều xe máy đậu ven đường. Giao thông đường phố khá vắng vẻ.
https://baohaiphong.vn/files/ecm/transcode_files/2024/08/13//72b2a06d-e19a-4146-9688-a4cf5d7c9165-via-he-HB6.jpg,Báo Hải Phòng,2500x1667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520561.jpg,"Đường phố đang sửa chữa, giao thông thưa thớt.  Công trình đang được thi công.
"
https://i.ytimg.com/vi/X9qBGok-Jcc/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLD1u7hibQcaTjSMWsCjNQsTgaxXug,YouTube,686x386,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520566.jpg,"Hình ảnh cho thấy tình trạng giao thông đô thị đông đúc. Nhiều phương tiện cá nhân đang lưu thông trên đường phố chật hẹp.
"
https://photo.znews.vn/w660/Uploaded/ayhunwx/2017_03_05/2_zing.jpg,Lifestyle - Znews,660x440,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520567.jpg,"Gần vắng vẻ, người đi bộ tản bộ trên vỉa hè. Đường có ít phương tiện giao thông."
https://mtcs.1cdn.vn/2024/07/16/via-he.jpg,Môi trường & Cuộc sống,680x402,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520569.jpg,Đây là hình ảnh đường giao thông vắng vẻ. Có làn đường dành cho xe đạp riêng biệt.
https://sovhtt.hanoi.gov.vn/wp-content/uploads/2022/10/nguoi-ban-hang-rong-tren-pho-hang-dao-nam-1940-600x409.jpg,Cổng thông tin Sở Văn Hóa Thể Thao Hà Nội,600x409,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520569.jpg,"Đây là hình ảnh đường phố với xe kéo và đường ray xe điện. Một người bán hàng rong đang đi bộ trên đường.
"
https://image.sggp.org.vn/w1000/Uploaded/2025/fwcgmzsfdazs/2024_06_05/via-he-1-9575.jpg.webp,Báo Sài Gòn Đầu Tư Tài Chính,901x508,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520573.webp,Có nhiều người bán hàng rong trên vỉa hè. Xe máy đậu sát lề đường.
https://hn.ss.bfcplatform.vn/tckt/2017/03/17A03048-tckt-01.jpg,Tạp chí Kiến trúc,1414x791,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520573.jpg,"Đây là hình vẽ đường phố với người đi bộ, giao thông thưa thớt.  Không có phương tiện cơ giới.
"
https://cdnphoto.dantri.com.vn/9lBXZW2mDzOAibsmOO0PEyH9Alc=/thumb_w/1920/2022/11/23/via-he-duong-nguyen-chi-thanh8-1669157001050.jpg,Dân trí,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520575.jpg,"Giao thông đông đúc, nhiều xe máy và ô tô. Đường phố có vẻ chật hẹp."
https://image.sggp.org.vn/w1000/Uploaded/2025/dureixrxkw/2023_12_27/4a-7175.jpg.webp,BÁO SÀI GÒN GIẢI PHÓNG,1000x648,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520575.webp,"Giao thông khá vắng vẻ, chủ yếu là xe máy. Có một vài người đi bộ trên vỉa hè.
"
https://baohaiphong.vn/files/ecm/transcode_files/2024/08/13//41b76939-bb99-47fe-9c86-a3c8a0d6a914-via-he-HB5.jpg,Báo Hải Phòng,2500x1667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520576.jpg,"Tuyến đường vắng vẻ, giao thông thông thoáng. Một vài phương tiện lưu thông trên đường."
https://image.plo.vn/w1000/Uploaded/2025/vocgmvlw/2024_07_16/thanh-pho-dau-tien-o-viet-nam-co-via-he-danh-cho-xe-dap-7-5670.jpg.webp,PLO,1000x563,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520576.webp,"Đây là hình ảnh về một con đường bộ với vỉa hè dành cho người đi bộ và xe đạp. Giao thông thưa thớt, đường xá sạch sẽ.
"
https://cdnmedia.baotintuc.vn/Upload/rGkvwNpj74Z1EcpzQ6ltA/files/2024/02/tuan8/dong-ha1-29224.jpeg,baotintuc.vn,665x570,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520578.jpeg,"Tuyến đường khá vắng vẻ, có một vài xe máy đậu bên đường. Giao thông thông thoáng.
"
https://cdn.pastaxi-manager.onepas.vn/content/uploads/articles/nguyenhuong/amthucduongphoconenanmonviahekhong/Am-thuc-duong-pho-co-nen-an-mon-via-he-hay-khong-1.jpg,PasGo,680x454,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520580.jpg,"Chợ đêm đông đúc, nhiều xe máy.  Quầy hàng ăn vặt đang bán rất nhiều đồ nướng.
"
https://static.kinhtedothi.vn/w900/images/upload/2023/05/17/du-khach-tan-bo-tren-via-he-pho-dinh-tien-hoang-quan-hoan-kiem-anh-pham-hung.JPG,Báo Kinh tế đô thị,900x600,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1739520582.JPG,"Đây là một con phố đi bộ. Giao thông thưa thớt, chủ yếu là người đi bộ.
"
