original_url,source_website,resolution,search_query,local_path,short_caption
https://cdn.tuoitre.vn/thumb_w/480/2022/5/29/logo-photo-1-16538250120801171337137-16538257011031415412150.png,Báo Tuổi Trẻ,480x360,đường phố trời mưa,images/đường phố trời mưa_1739528843.png,
https://static.kinhtedothi.vn/w960/images/upload/2025/01/26/img-2189.JPG,Tra Cứu Quy Hoạch,960x639,đường phố trời mưa,images/đường phố trời mưa_1739528844.JPG,
https://baogiaothong.mediacdn.vn/603483875699699712/2024/9/18/mua-ngap-tp-22-1726643636974168043077.jpg,Báo Giao Thông,2400x1600,đường phố trời mưa,images/đường phố trời mưa_1739528865.jpg,
https://staticgthn.kinhtedothi.vn/zoom/868/uploaded/huyensamgthn/2025_01_26/img2194_eyym.jpg.jpg,Giaothonghanoi,868x578,đường phố trời mưa,images/đường phố trời mưa_1739528871.jpg,
https://vstatic.vietnam.vn/vietnam/resource/IMAGE/2025/1/18/1d9f13dc824542acbca02f62bd5d65db,Vietnam.vn,600x315,đường phố trời mưa,images/đường phố trời mưa_1739528876.jpg,
https://nld.mediacdn.vn/291774122806476800/2023/6/28/6-16879456223671527904856.jpg,Báo Người Lao Động,2000x1333,đường phố trời mưa,images/đường phố trời mưa_1739528877.jpg,
https://cdn.tuoitre.vn/thumb_w/480/471584752817336320/2024/5/15/15-5-mua-1-1715766046834474675675.jpeg,Báo Tuổi Trẻ,480x360,đường phố trời mưa,images/đường phố trời mưa_1739528901.jpeg,
https://lh5.googleusercontent.com/Q3dXR71kNex_q_B3OO6f9MWiPSXc1uoq6AjONEYwWalyPyRJkaxY5skd_fsdb3CYP7Wk1r1Om7QDtoTQL6Vzhi8NoELKDZ8bhubsu5p17NyLO5t4ov50_aV1BZKz_3_n9NU7epR7zJ_JnCoQ8xrRMGcrpqqi247W93AKU-elrnE1NWxVQfloNbxDz_Hheb3SKh5AxTK2xw,Viện báo chí - Học viện Báo chí & Tuyên truyền,1158x1600,đường phố trời mưa,images/đường phố trời mưa_1739528902.jpg,
https://cdn-i.vtcnews.vn/resize/th/upload/2021/04/17/mua-ha-noi-11322332.JPG,VTC News,720x480,đường phố trời mưa,images/đường phố trời mưa_1739528910.JPG,
https://media.vietnamplus.vn/images/7255a701687d11cb8c6bbc58a6c807857edfc4b67c3def26519fb85602c8a492f6e078614d7caaaa26f3da7850618ee4/h.jpg,VietnamPlus,1000x750,đường phố trời mưa,images/đường phố trời mưa_1739528911.jpg,
https://cdn.vietnam.vn/wp-content/uploads/2024/12/1733897950_36_Duong-pho-Ha-Noi-un-tac-dai-duoi-troi-mua.jpg,Vietnam.vn,645x430,đường phố trời mưa,images/đường phố trời mưa_1739528922.jpg,
https://staticgthn.kinhtedothi.vn/zoom/868/uploaded/huyensamgthn/2025_01_26/img2191_dwrj.jpg.jpg,Giaothonghanoi,868x578,đường phố trời mưa,images/đường phố trời mưa_1739528924.jpg,
https://image.tienphong.vn/600x315/Uploaded/2025/kbfwoht/2022_05_23/tac-anh-11-9379.jpg,Tiền Phong,600x315,đường phố trời mưa,images/đường phố trời mưa_1739528924.jpg,
https://kenh14cdn.com/203336854389633024/2024/11/16/1040g00831a57mju172005or2lnc7rnnqljel9bonddftwltehwebp3-1-1731756921605-17317569216832030400439.png,Kenh14,1080x1440,đường phố trời mưa,images/đường phố trời mưa_1739528925.png,
https://nguoiduatin.mediacdn.vn/thumb_w/640/84137818385850368/2025/1/26/base64-1737864013698241440824.jpeg,tracuuquyhoach.com,640x426,đường phố trời mưa,images/đường phố trời mưa_1739528927.jpeg,
https://img.docnhanh.vn/images/uploads/2025/01/26/w-z6264640663027-36cf84dfc3ba07400223f217d5b0f4b6-48513-62842.jpg,doc nhanh,1920x1280,đường phố trời mưa,images/đường phố trời mưa_1739528928.jpg,
https://file3.qdnd.vn/data/images/0/2021/10/10/nguyenthao/qdnd%20ha%20noi%20mua%201.jpg?dpi=150&quality=100&w=870,Báo Quân đội nhân dân,660x494,đường phố trời mưa,images/đường phố trời mưa_1739528929.jpg,
https://zuttoride.vn/uploads/image/Tri/2020/SEP/200925/mua_01.jpg,zuttoride.vn,660x371,đường phố trời mưa,images/đường phố trời mưa_1739528936.jpg,
https://c.baophutho.vn/media/img/545/news/2407/163d0155207t893l8-mua-mua-sai-gon-1.jpeg,Báo Phú Thọ,545x363,đường phố trời mưa,images/đường phố trời mưa_1739528938.jpeg,
https://ktmt.vnmediacdn.com/stores/news_dataimages/nguyenthiluan/122019/23/10/in_article/5158_unnamed2.jpg,Kinh tế Môi trường,930x698,đường phố trời mưa,images/đường phố trời mưa_1739528938.jpg,
https://cly.1cdn.vn/2025/01/28/z6269293618324_77e133fe8f93ff807ef53123829724c6.jpg,Báo Công lý,1920x1280,đường phố trời mưa,images/đường phố trời mưa_1739528943.jpg,
https://admin.vov.gov.vn/UploadFolder/KhoTin/Images/UploadFolder/VOVVN/Images/sites/default/files/styles/large_watermark/public/2024-12/h8_1.jpg,vov.gov.vn,1200x900,đường phố trời mưa,images/đường phố trời mưa_1739528944.jpg,
https://image.bnews.vn/MediaUpload/Org/2024/05/15/202115-thanh-pho-ho-chi-minh-mua-trang-troi-duong-pho-ngap-trong-bien-nuoc.jpg,Bnews.vn,1024x816,đường phố trời mưa,images/đường phố trời mưa_1739528944.jpg,
https://staticgthn.kinhtedothi.vn/zoom/868/uploaded/huyensamgthn/2025_01_26/img2196_rnnj.jpg.jpg,Giaothonghanoi,868x578,đường phố trời mưa,images/đường phố trời mưa_1739528944.jpg,
https://btnmt.1cdn.vn/2023/03/26/1abca47e-4d35-4923-856e-f657be84aa1b.jpeg,Báo Tài nguyên & Môi trường,620x413,đường phố trời mưa,images/đường phố trời mưa_1739528946.jpeg,
https://kenh14cdn.com/2017/10-1508593935325.jpg,Kenh14,960x539,đường phố trời mưa,images/đường phố trời mưa_1739528947.jpg,
https://cdn.vietnam.vn/wp-content/uploads/2024/12/1733897949_203_Duong-pho-Ha-Noi-un-tac-dai-duoi-troi-mua.jpg,Vietnam.vn,645x430,đường phố trời mưa,images/đường phố trời mưa_1739528949.jpg,
https://sohanews.sohacdn.com/160588918557773824/2023/12/1/photo-11-1701438477717592179519.jpg,SOHA,1920x1280,đường phố trời mưa,images/đường phố trời mưa_1739528950.jpg,
https://tl.cdnchinhphu.vn/344445545208135680/2022/3/7/8-16466140761581723972552.jpg,thanglong.chinhphu.vn - Cổng Thông tin điện tử Chính phủ,1191x740,đường phố trời mưa,images/đường phố trời mưa_1739528950.jpg,
https://cdnphoto.dantri.com.vn/Udw8aYTLVuQcjivYZc2aQcqzfgc=/thumb_w/1920/2024/09/18/dsc06010-1726622840552.jpg?watermark=true,Dân trí,1920x1280,đường phố trời mưa,images/đường phố trời mưa_1739528953.jpg,
https://bhd.1cdn.vn/2023/02/07/files-library-images-site-1-20230207-web-ha-noi-an-hien-dep-la-thuong-trong-tiet-troi-mua-xuan-2-193409.jpg,Báo Hải Dương,700x467,đường phố trời mưa,images/đường phố trời mưa_1739528954.jpg,
https://static.kinhtedothi.vn/w960/images/upload/2025/01/26/img-2188.JPG,Tra Cứu Quy Hoạch,960x639,đường phố trời mưa,images/đường phố trời mưa_1739528955.JPG,
https://vcdn1-vnexpress.vnecdn.net/2015/09/08/11991032-1030544243632864-440764439-o.jpg?w=460&h=0&q=100&dpr=2&fit=crop&s=h9YR5pgWiOj3gvrxCMtSPA,VnExpress,920x614,đường phố trời mưa,images/đường phố trời mưa_1739528956.jpg,
https://www.baohanam.com.vn/DATA/IMAGES/2024/09/09/20240909164710-101w-lai-xe-troi-mua-4769.jpg,Báo Hà Nam,1260x840,đường phố trời mưa,images/đường phố trời mưa_1739528956.jpg,
https://img.cand.com.vn/NewFiles/Images/2024/06/08/nnnn_1-1717801981393.jpg,Công an Nhân dân,2560x1845,đường phố trời mưa,images/đường phố trời mưa_1739528957.jpg,
https://danviet.mediacdn.vn/thumb_w/650/296231569849192448/2024/5/15/mua-lop-ngap-nang-ngay-vao-gio-tan-tam-nen-nguoi-dan-tham-vat-va-1715767806889899967067.jpg,Dân Việt,650x488,đường phố trời mưa,images/đường phố trời mưa_1739528959.jpg,
https://bhd.1cdn.vn/2023/09/28/cdn.tuoitre.vn-471584752817336320-2023-9-28-_base64-1695868693616982276545.png,Báo Hải Dương,1920x1280,đường phố trời mưa,images/đường phố trời mưa_1739528970.png,
https://icdn.dantri.com.vn/thumb_w/660/2021/10/23/nhung-dieu-can-biet-khi-di-chuyen-duoi-troi-mua-de-dam-bao-an-toandocx-1634949824248.png,Langsontv,660x433,đường phố trời mưa,images/đường phố trời mưa_1739528971.png,
https://ktx.vnmediacdn.com/stores/news_dataimages/nguyenthiluan/122019/23/10/in_article/5343_3-1577067283011423650134.jpg,Kinh tế xanh,640x434,đường phố trời mưa,images/đường phố trời mưa_1739528976.jpg,
https://thethaovanhoa.mediacdn.vn/372676912336973824/2023/2/3/mua-16753898027411227708966.jpeg,Thể thao & Văn hóa,1366x976,đường phố trời mưa,images/đường phố trời mưa_1739528977.jpeg,
https://staticgthn.kinhtedothi.vn/zoom/868/uploaded/huyensamgthn/2025_01_26/img2190_qhxy.jpg.jpg,Giaothonghanoi,868x578,đường phố trời mưa,images/đường phố trời mưa_1739528977.jpg,
https://images.pexels.com/videos/3638386/free-video-3638386.jpg?auto=compress&cs=tinysrgb&h=627&fit=crop&w=1200,Pexels,1200x627,đường phố trời mưa,images/đường phố trời mưa_1739528979.jpg,
https://image.plo.vn/w1000/Uploaded/2025/xqymcyxmdf/2023_08_02/z4568139467071-d321f50445032445f202c5275b782326-9822.jpg.webp,PLO,1000x692,đường phố trời mưa,images/đường phố trời mưa_1739528980.webp,
https://sumikuravietnam.net/wp-content/uploads/2024/01/giai-phap-cho-troi-mua-nom-am.jpg,Sumikura,1536x991,đường phố trời mưa,images/đường phố trời mưa_1739528981.jpg,
https://baodongnai.com.vn/file/e7837c02876411cd0187645a2551379f/102024/img_5057_20241025162915.jpeg,Báo Đồng Nai,1920x1440,đường phố trời mưa,images/đường phố trời mưa_1739528985.jpeg,
https://cdn-i.doisongphapluat.com.vn/resize/th/upload/2024/11/18/clip-mua-tien-bat-thinh-linh-roi-giu-pho-vang-nguoi-dan-cuong-cuong-nhat-loc-troi-dspl-8-15434089.png,Đời sống & pháp Luật,820x450,đường phố trời mưa,images/đường phố trời mưa_1739528989.png,
https://bizweb.dktcdn.net/100/477/832/files/428643492-10161171353572505-3647565174700584036-n-3ee60727-f3dd-445b-8bca-3ce5eb699bf9.jpg?v=1708706112725,Khóa Xe Máy,450x600,đường phố trời mưa,images/đường phố trời mưa_1739528992.jpg,
https://bizweb.dktcdn.net/100/513/392/articles/xe-dap-tro-luc-dien-co-su-dung-duoc-trong-troi-mua-bao-ngap-lut.jpg?v=1728702222357,Aimos.vn,800x600,đường phố trời mưa,images/đường phố trời mưa_1739528992.jpg,
https://truyenhinhthanhhoa.qltns.mediacdn.vn/458221966042468352/2023/10/29/gt3-16985499353912046862205.jpg,Đài phát thanh và Truyền hình Thanh Hóa,1920x1080,đường phố trời mưa,images/đường phố trời mưa_1739529001.jpg,
https://s1storage.2banh.vn/image/2014/09/di-xe-may-khi-troi-mua-17304-1411827168-5426c5e05fd11.jpg,2BANH,430x323,đường phố trời mưa,images/đường phố trời mưa_1739529003.jpg,
https://nemngungon.vn/wp-content/uploads/2024/06/nemngungon-troi-mua-lon-can-luu-y-gi-2.jpg,Nệm Ngủ Ngon,800x600,đường phố trời mưa,images/đường phố trời mưa_1739529003.jpg,
https://image.sggp.org.vn/w1000/Uploaded/2025/cvjntcfjdrzwpcw/2024_09_07/z5807447489365-268203aee1afa00c3e60cc3bfcfa7a3a-5418.jpg.webp,BÁO SÀI GÒN GIẢI PHÓNG,1000x750,đường phố trời mưa,images/đường phố trời mưa_1739529006.webp,
https://bna.1cdn.vn/2025/02/05/cdn-i.vtcnews.vn-upload-2025-02-04-_laixe-15071065.jpg,Báo Nghệ An,900x540,đường phố trời mưa,images/đường phố trời mưa_1739529007.jpg,
https://hyundaibinhduong.com/wp-content/uploads/2023/12/lai-xe-troi-mua-11.jpg,Hyundai Bình Dương,600x400,đường phố trời mưa,images/đường phố trời mưa_1739529007.jpg,
https://kenh14cdn.com/2017/3-1508593935314.jpg,Kenh14,960x720,đường phố trời mưa,images/đường phố trời mưa_1739529007.jpg,
https://sumikuravietnam.net/wp-content/uploads/2024/01/giai-phap-troi-mua-nom.jpg,Sumikura,708x466,đường phố trời mưa,images/đường phố trời mưa_1739529008.jpg,
https://bagps.vn/public/media/tin-tuc/kinh-nghiem-lai-xe-khi-troi-mua-hoac-duong-bi-ngap.jpg,BA GPS,600x400,đường phố trời mưa,images/đường phố trời mưa_1739529010.jpg,
https://suckhoedoisong.qltns.mediacdn.vn/2015/5-6-a40fb-1427167883196.JPG,Sức khỏe đời sống,455x303,đường phố trời mưa,images/đường phố trời mưa_1739529010.JPG,
https://gcs.tripi.vn/public-tripi/tripi-feed/img/474065wBT/background-mua_053005584.jpg,Mytour,2048x1536,đường phố trời mưa,images/đường phố trời mưa_1739529011.jpg,
https://lh5.googleusercontent.com/iyP8ZzJcexru35U5b4mCwR9EBZIOP0ixZjf4XRFfQVTja1xfbrmDsjSiXeovIy5iz8TxT3_xadKdU5HAFYpJJ8gLIKjWMbP7WUYVQGrTu_iHuk8tTV2evYhBLmnshOdKn13hKfU40d0BplDdHVGsgNLgskn0_VKXvll48QkOtaFwb8zRakTFy5rJrnozubYsADZWlkW74Q,Học lái xe Á Châu,1600x1064,đường phố trời mưa,images/đường phố trời mưa_1739529012.jpg,
https://tearu.vn/wp-content/uploads/2024/07/ly-do-khong-nen-lai-xe-may-qua-nap-cong-khi-troi-mua.jpg,Tearu,800x475,đường phố trời mưa,images/đường phố trời mưa_1739529013.jpg,
https://cloudcdnvod.tek4tv.vn/Mam/attach/upload/08042024083752/01c5d8c8-c1dc-4c54-ad24-498f39937a72-581.webp,Đài phát thanh & Truyền hình Hà Nội,1081x720,đường phố trời mưa,images/đường phố trời mưa_1739529017.webp,
https://mediabls.mediatech.vn/upload/image/202406/medium/466511_4d8afe01a38acf8a63e588edca71643a.jpg,Báo Lạng Sơn,720x446,đường phố trời mưa,images/đường phố trời mưa_1739529017.jpg,
https://nguoiduatin.mediacdn.vn/thumb_w/642/media/ton-duc-vy/2019/11/25/vece-xin-loi-ve-tam-bien-troi-mua-thi-khong-lai-xe-tren-cao-toc-long-thanh---dau-giay.jpg,Người Đưa Tin,642x428,đường phố trời mưa,images/đường phố trời mưa_1739529021.jpg,
https://image.voh.com.vn/voh/Image/2022/08/13/status-mua-4.jpg?t=o,VOH,675x675,đường phố trời mưa,images/đường phố trời mưa_1739529021.jpg,
https://cdn.baohatinh.vn/images/7eccd09ccd93420a2afeba3e103a551e4a6915af67532b1c9a5c06a4a84145e444a6b0f31f2ebbfb9fa4f847f6dfaea5/152d5095019t77179l0.jpg,Báo Hà Tĩnh,820x546,đường phố trời mưa,images/đường phố trời mưa_1739529022.jpg,
https://cafefcdn.com/203337114487263232/2021/3/26/photo-10-16167439744531124617645.jpeg,CafeF,2000x1333,đường phố trời mưa,images/đường phố trời mưa_1739529022.jpeg,
https://congluan-cdn.congluan.vn/files/content/2022/12/28/tac-22050114.jpg,Công Luận,2000x1331,đường phố trời mưa,images/đường phố trời mưa_1739529023.jpg,
https://baohanam-fileserver.nvcms.net/IMAGES/2024/08/01/20240801193956-101snapedit-1722331390004-2497.jpeg,Báo Hà Nam,1000x618,đường phố trời mưa,images/đường phố trời mưa_1739529023.jpeg,
https://dlavish.vn/wp-content/uploads/2021/07/ngu-ngon-khi-troi-mua.jpg,Dlavish.vn,660x412,đường phố trời mưa,images/đường phố trời mưa_1739529023.jpg,
https://nqs.1cdn.vn/2024/12/11/static-images.vnncdn.net-vps_images_publish-000001-000003-2024-12-11-_w-z6118433040812-6489cfed4ae8d94502bc150045d86b83-40111.jpg,Người quan sát,1792x1194,đường phố trời mưa,images/đường phố trời mưa_1739529025.jpg,
http://autopro8.mediacdn.vn/2015/img20150215094249581.jpg,AutoPro,494x349,đường phố trời mưa,images/đường phố trời mưa_1739529029.jpg,
https://cdnphoto.dantri.com.vn/vDqu_hV6zOr3rr3JTnp1UvJAObU=/thumb_w/1020/2024/02/02/539274c6c51d6f43360c-1706847511834.jpg,Dân trí,1020x680,giao thông trong sương mù,images/giao thông trong sương mù_1739529041.jpg,
https://media.baothaibinh.com.vn/upload/news/2_2023/nhung_dieu_lai_xe_can_biet_khi_tham_gia_giao_thong_trong_thoi_tiet_suong_mu_10495309022023.jpeg,Báo Thái Bình,570x350,giao thông trong sương mù,images/giao thông trong sương mù_1739529041.jpeg,
https://images2.thanhnien.vn/528068263637045248/2023/2/8/z409367314158357446523ca1cd2381adfa517759b97da-16758491860391005296050.jpg,Báo Thanh Niên,800x600,giao thông trong sương mù,images/giao thông trong sương mù_1739529053.jpg,
https://cdnmedia.baotintuc.vn/Upload/CCcQv1fjdlI5Hob1jh0mA/files/thoitiet2021/suongmu/suongmu.jpg,baotintuc.vn,750x500,giao thông trong sương mù,images/giao thông trong sương mù_1739529053.jpg,
https://cdnmedia.baotintuc.vn/Upload/3qVxwVtNEPp6Wp9kkF77g/files/2025/01/02/suong-mu-020125-4.jpg,baotintuc.vn,665x437,giao thông trong sương mù,images/giao thông trong sương mù_1739529077.jpg,
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/2/2/1300254/Canh-Sat-Giao-Thong--01.jpeg,Báo Lao động,950x661,giao thông trong sương mù,images/giao thông trong sương mù_1739529122.jpeg,
https://file3.qdnd.vn/data/images/0/2024/12/25/upload_2126/15.png?dpi=150&quality=100&w=870,Báo Quân đội nhân dân,870x488,giao thông trong sương mù,images/giao thông trong sương mù_1739529123.png,
https://cdn.giaoducthoidai.vn/images/87a7b2442062a13f399c8570bdaf25656188265f51c85aac99fa6e7f30b9045e95ef424b311ff9a83a97e12948767e88903805de01f6e1dd5c6cfaf74c671f1ca8904041fc31274acb4faf5c0a71469e/tienphongsuongmu01ernh_SJGX.jpg,Báo giáo dục thời đại,865x577,giao thông trong sương mù,images/giao thông trong sương mù_1739529126.jpg,
https://img.cand.com.vn/resize/800x800/NewFiles/Images/2022/01/06/1_dam_02-1641436997475.jpg,Công an Nhân dân,700x412,giao thông trong sương mù,images/giao thông trong sương mù_1739529127.jpg,
http://video.laocaitv.vn/uploads/XaHoi/lam%20phu%20de%204.00_15_50_23.Still066.jpg,Truyền hình Lào Cai,1920x1080,giao thông trong sương mù,images/giao thông trong sương mù_1739529128.jpg,
https://tapchibaohiemxahoi.gov.vn/media/avatars/012025/d9e4aa88-c3c6-4ec0-a188-108afbd3fbd7.png,Tạp chí Bảo hiểm xã hội,1000x600,giao thông trong sương mù,images/giao thông trong sương mù_1739529129.png,
https://image.sggp.org.vn/w1000/Uploaded/2025/kvaybun/2025_01_26/z6071145330542-85d39852fd7688db40dd6f7562aeb720-2597-9749.jpg.webp,BÁO SÀI GÒN GIẢI PHÓNG,1000x750,giao thông trong sương mù,images/giao thông trong sương mù_1739529130.webp,
https://phapluatxahoi.kinhtedothi.vn/stores/news_dataimages/2024/022024/02/09/c550b940a5d7e38b577e43edeefe0d43.jpg?rt=20240202112209,Pháp Luật và Xã hội,2560x1707,giao thông trong sương mù,images/giao thông trong sương mù_1739529175.jpg,
https://www.zuttoride.vn/uploads/image/Phuong.2023/02.2023/1(5).jpg,www.zuttoride.vn,940x595,giao thông trong sương mù,images/giao thông trong sương mù_1739529175.jpg,
http://video.laocaitv.vn/uploads/XaHoi/lam%20phu%20de%204.00_14_52_06.Still064_1.jpg,Truyền hình Lào Cai,1920x1080,giao thông trong sương mù,images/giao thông trong sương mù_1739529177.jpg,
https://baogiaothong.mediacdn.vn/603483875699699712/2024/2/2/z5128420428884c193766491c059fa66b7aae1c27c39e1-17068368602501823340363.jpg,Báo Giao Thông,2560x1920,giao thông trong sương mù,images/giao thông trong sương mù_1739529177.jpg,
